Frame Rate:,30.0000000000
Frame Number,Timecode,content_val,delta_hue,delta_lum,delta_sat
2724,00:01:30.800,0.4497608024691358,0.3230324074074074,0.3386342592592593,0.6876157407407407
2725,00:01:30.833,0.3240046296296296,0.23416666666666666,0.21212962962962964,0.5257175925925925
2726,00:01:30.867,0.5360570987654322,0.6378935185185185,0.30680555555555555,0.6634722222222222
2727,00:01:30.900,0.5636728395061729,0.3950925925925926,0.34305555555555556,0.9528703703703704
2728,00:01:30.933,1.155354938271605,1.4457407407407408,0.18305555555555555,1.8372685185185185
2729,00:01:30.967,1.202800925925926,1.456388888888889,0.3486342592592593,1.8033796296296296
2730,00:01:31.000,0.8796450617283952,1.1125231481481481,0.3968287037037037,1.1295833333333334
2731,00:01:31.033,0.8718132716049384,0.8087962962962963,0.512662037037037,1.2939814814814814
2732,00:01:31.067,0.714104938271605,0.6511111111111111,0.48856481481481484,1.0026388888888889
2733,00:01:31.100,0.1727391975308642,0.13113425925925926,0.08321759259259259,0.30386574074074074
2734,00:01:31.133,0.5327777777777778,0.48988425925925927,0.38340277777777776,0.7250462962962962
2735,00:01:31.167,0.9742361111111112,0.48650462962962965,0.7348611111111111,1.7013425925925927
2736,00:01:31.200,2.0495293209876544,1.5299305555555556,1.3411342592592592,3.277523148148148
2737,00:01:31.233,2.264668209876543,1.6679861111111112,1.7266203703703704,3.399398148148148
2738,00:01:31.267,0.33845679012345675,0.23023148148148148,0.15891203703703705,0.6262268518518519
2739,00:01:31.300,3.007800925925926,2.3375694444444446,2.2912037037037036,4.394629629629629
2740,00:01:31.333,2.6771682098765432,1.993263888888889,2.325162037037037,3.7130787037037036
2741,00:01:31.367,2.499606481481482,1.4646296296296297,2.176898148148148,3.857291666666667
2742,00:01:31.400,6.070246913580246,4.860069444444444,4.970069444444444,8.380601851851852
2743,00:01:31.433,0.4718672839506173,0.44666666666666666,0.17351851851851852,0.7954166666666667
2744,00:01:31.467,7.773611111111111,6.873981481481482,6.595972222222223,9.85087962962963
2745,00:01:31.500,8.676404320987656,7.992476851851852,7.248333333333333,10.788402777777778
2746,00:01:31.533,8.489043209876543,7.960972222222222,6.5102314814814815,10.995925925925926
2747,00:01:31.567,6.628016975308642,5.997731481481481,4.991851851851852,8.894467592592592
2748,00:01:31.600,0.6568827160493828,0.6968287037037038,0.21041666666666667,1.0634027777777777
2749,00:01:31.633,4.9289197530864195,4.200300925925926,3.8162037037037035,6.77025462962963
2750,00:01:31.667,4.705817901234568,4.351898148148148,3.317962962962963,6.447592592592593
2751,00:01:31.700,6.180331790123457,6.135810185185186,4.546388888888889,7.858796296296297
2752,00:01:31.733,6.388179012345678,6.626157407407407,4.888842592592592,7.649537037037037
2753,00:01:31.767,0.6151003086419753,0.788425925925926,0.1789814814814815,0.8778935185185185
2754,00:01:31.800,4.659452160493827,4.548356481481481,3.0524074074074075,6.377592592592593
2755,00:01:31.833,3.804807098765432,3.4789814814814815,2.2962037037037035,5.639236111111111
2756,00:01:31.867,2.7865740740740743,2.405462962962963,1.77,4.184259259259259
2757,00:01:31.900,2.5752469135802465,2.015578703703704,1.9814814814814814,3.7286805555555556
2758,00:01:31.933,0.6555632716049383,0.9510648148148149,0.15791666666666668,0.8577083333333333
2759,00:01:31.967,2.8400231481481484,2.6813657407407407,2.0415972222222223,3.7971064814814817
2760,00:01:32.000,2.824104938271605,2.597916666666667,1.8708101851851853,4.003587962962963
2761,00:01:32.033,3.094706790123457,2.6171064814814815,2.13587962962963,4.531134259259259
2762,00:01:32.067,3.4901466049382712,3.0412037037037036,2.5659027777777776,4.863333333333333
2763,00:01:32.100,0.5477083333333334,0.6185648148148148,0.19150462962962964,0.8330555555555555
2764,00:01:32.133,12.03422839506173,16.23824074074074,4.867037037037037,14.997407407407408
2765,00:01:32.167,3.83695987654321,3.183449074074074,3.240625,5.086805555555555
2766,00:01:32.200,5.136929012345679,4.003449074074074,4.086458333333334,7.32087962962963
2767,00:01:32.233,5.238966049382716,4.633773148148149,3.6497916666666668,7.433333333333334
2768,00:01:32.267,0.7116666666666666,0.6690046296296296,0.2970833333333333,1.168912037037037
2769,00:01:32.300,5.937916666666666,5.269861111111111,4.1075,8.436388888888889
2770,00:01:32.333,6.680108024691358,6.32125,4.793101851851852,8.925972222222223
2771,00:01:32.367,7.191936728395061,6.5616666666666665,5.277453703703704,9.736689814814815
2772,00:01:32.400,7.185856481481481,5.889259259259259,5.72,9.948310185185186
2773,00:01:32.433,0.6944675925925926,0.8241435185185185,0.2230324074074074,1.0362268518518518
2774,00:01:32.467,6.737461419753086,5.782962962962963,5.155162037037037,9.27425925925926
2775,00:01:32.500,6.624722222222222,6.182754629629629,4.632800925925926,9.05861111111111
2776,00:01:32.533,7.2858024691358025,6.750532407407407,4.861342592592592,10.245532407407408
2777,00:01:32.567,7.515324074074074,7.079375,4.783078703703704,10.683518518518518
2778,00:01:32.600,0.8914583333333331,1.286898148148148,0.2088888888888889,1.178587962962963
2779,00:01:32.633,7.5631712962962965,7.2341898148148145,4.976203703703704,10.47912037037037
2780,00:01:32.667,7.463310185185186,7.231134259259259,4.919791666666667,10.23900462962963
2781,00:01:32.700,7.554938271604937,7.483587962962963,4.970162037037037,10.211064814814815
2782,00:01:32.733,6.615779320987655,6.6340972222222225,4.6945601851851855,8.518680555555555
2783,00:01:32.767,0.6332947530864198,0.6399074074074074,0.2390972222222222,1.0208796296296296
2784,00:01:32.800,6.287361111111111,6.426620370370371,4.54625,7.889212962962963
2785,00:01:32.833,4.456134259259259,4.2813888888888885,3.067824074074074,6.019189814814815
2786,00:01:32.867,4.350756172839506,4.095069444444444,2.8420833333333335,6.115115740740741
2787,00:01:32.900,1.737469135802469,1.320138888888889,1.264513888888889,2.6277546296296297
2788,00:01:32.933,0.44256172839506164,0.42951388888888886,0.16831018518518517,0.7298611111111111
2789,00:01:32.967,3.0061496913580252,2.636296296296296,2.1123842592592594,4.269768518518519
2790,00:01:33.000,1.946983024691358,1.8225,1.2394907407407407,2.778958333333333
2791,00:01:33.033,2.4453009259259257,2.345300925925926,1.5872453703703704,3.4033564814814814
2792,00:01:33.067,1.7031172839506172,1.2565972222222221,1.195486111111111,2.6572685185185185
2793,00:01:33.100,0.5891743827160495,0.5854166666666667,0.22493055555555555,0.9571759259259259
2794,00:01:33.133,0.9503163580246915,0.648587962962963,0.7280787037037038,1.4742824074074075
2795,00:01:33.167,1.0994444444444444,0.9834027777777777,0.6403703703703704,1.6745601851851852
2796,00:01:33.200,1.0685570987654323,0.9145601851851852,0.6778009259259259,1.6133101851851852
2797,00:01:33.233,0.8486265432098765,0.6797685185185185,0.5747222222222222,1.291388888888889
2798,00:01:33.267,0.7307484567901233,0.914699074074074,0.2217361111111111,1.055810185185185
2799,00:01:33.300,1.0190123456790123,0.7547222222222222,0.6406481481481482,1.6616666666666666
2800,00:01:33.333,1.4805169753086418,1.4815046296296297,0.7036111111111111,2.256435185185185
2801,00:01:33.367,1.0574537037037037,0.7170138888888888,0.6316203703703703,1.823726851851852
2802,00:01:33.400,0.7223456790123457,0.6207175925925926,0.4252546296296296,1.1210648148148148
2803,00:01:33.433,0.4231635802469136,0.3294212962962963,0.2082175925925926,0.7318518518518519
2804,00:01:33.467,1.0939814814814814,1.1109027777777778,0.5327314814814815,1.6383101851851851
2805,00:01:33.500,0.7271604938271605,0.6562037037037037,0.3534027777777778,1.171875
2806,00:01:33.533,0.8232253086419753,0.6811574074074074,0.44025462962962963,1.348263888888889
2807,00:01:33.567,0.5849537037037037,0.5512268518518518,0.3123611111111111,0.8912731481481482
2808,00:01:33.600,0.3149768518518518,0.2553935185185185,0.15351851851851853,0.5360185185185186
2809,00:01:33.633,0.9142438271604938,0.5947222222222223,0.7111342592592592,1.436875
2810,00:01:33.667,1.3775925925925925,0.9276388888888889,1.0389814814814815,2.1661574074074075
2811,00:01:33.700,3.4160879629629632,2.695787037037037,2.551550925925926,5.000925925925926
2812,00:01:33.733,4.7523379629629625,4.140069444444444,3.644398148148148,6.472546296296296
2813,00:01:33.767,0.5894907407407407,0.669699074074074,0.19814814814814816,0.900625
2814,00:01:33.800,5.092862654320988,4.818726851851852,3.8169444444444443,6.642916666666666
2815,00:01:33.833,4.517006172839506,4.926689814814814,2.815324074074074,5.80900462962963
2816,00:01:33.867,3.9162808641975313,3.8559259259259258,2.5948611111111113,5.298055555555556
2817,00:01:33.900,2.2330787037037036,1.2362962962962962,1.905300925925926,3.557638888888889
2818,00:01:33.933,1.0307484567901235,1.0903935185185185,0.3556944444444444,1.6461574074074075
2819,00:01:33.967,4.734969135802469,4.372222222222222,3.100347222222222,6.732337962962963
2820,00:01:34.000,5.540054012345679,5.64787037037037,3.5788194444444446,7.393472222222222
2821,00:01:34.033,6.145524691358024,5.995115740740741,4.465138888888889,7.976319444444444
2822,00:01:34.067,3.945231481481482,3.147175925925926,2.6619212962962964,6.026597222222223
2823,00:01:34.100,0.5541975308641975,0.5577083333333334,0.20157407407407407,0.9033101851851851
2824,00:01:34.133,11.023572530864199,13.782106481481481,4.750324074074074,14.538287037037037
2825,00:01:34.167,2.2131404320987653,1.727962962962963,1.490324074074074,3.4211342592592593
2826,00:01:34.200,2.528510802469136,1.7150694444444445,1.9946064814814815,3.8758564814814815
2827,00:01:34.233,2.910231481481482,2.1788425925925927,2.194699074074074,4.357152777777777
2828,00:01:34.267,0.36857253086419756,0.401875,0.1544675925925926,0.549375
2829,00:01:34.300,2.0554783950617286,1.2243287037037036,1.655625,3.2864814814814816
2830,00:01:34.333,2.6535030864197533,1.724513888888889,2.186851851851852,4.049143518518519
2831,00:01:34.367,0.9599691358024692,0.5326157407407407,0.7730092592592592,1.5742824074074073
2832,00:01:34.400,2.2151466049382713,1.5249305555555555,1.6771064814814816,3.4434027777777776
2833,00:01:34.433,0.27162808641975306,0.2783333333333333,0.10340277777777777,0.43314814814814817
2834,00:01:34.467,1.173942901234568,0.8241203703703703,0.9023148148148148,1.7953935185185186
2835,00:01:34.500,1.5859259259259257,1.3603935185185185,1.1100925925925926,2.2872916666666665
2836,00:01:34.533,1.3737037037037034,1.1300694444444443,0.8354166666666667,2.155625
2837,00:01:34.567,0.8059259259259259,0.6854861111111111,0.5111111111111111,1.2211805555555555
2838,00:01:34.600,0.48337962962962955,0.5805787037037037,0.1926388888888889,0.6769212962962963
2839,00:01:34.633,0.9138425925925926,0.8342361111111111,0.6450231481481481,1.2622685185185185
2840,00:01:34.667,0.5265509259259259,0.3512962962962963,0.33034722222222224,0.8980092592592592
2841,00:01:34.700,0.5155401234567901,0.3987731481481481,0.36627314814814815,0.7815740740740741
2842,00:01:34.733,0.43879629629629635,0.3069675925925926,0.2602777777777778,0.7491435185185186
2843,00:01:34.767,0.26266203703703705,0.17956018518518518,0.12175925925925926,0.4866666666666667
2844,00:01:34.800,0.3823533950617284,0.19583333333333333,0.29854166666666665,0.6526851851851851
2845,00:01:34.833,0.5327623456790124,0.3869212962962963,0.37310185185185185,0.8382638888888889
2846,00:01:34.867,0.7653935185185184,0.6763194444444445,0.40122685185185186,1.2186342592592592
2847,00:01:34.900,1.1468904320987654,0.8307175925925926,0.6925,1.9174537037037036
2848,00:01:34.933,0.5998765432098766,0.7060648148148149,0.2208101851851852,0.8727546296296296
2849,00:01:34.967,1.3485185185185184,0.8329398148148148,0.9914351851851851,2.2211805555555557
2850,00:01:35.000,1.150138888888889,1.0226388888888889,0.46782407407407406,1.9599537037037038
2851,00:01:35.033,0.8177006172839506,0.6951157407407408,0.4309722222222222,1.327013888888889
2852,00:01:35.067,0.6165586419753087,0.3046759259259259,0.5335648148148148,1.0114351851851853
2853,00:01:35.100,0.25266975308641976,0.18516203703703704,0.10418981481481482,0.4686574074074074
2854,00:01:35.133,1.4976774691358026,1.1924305555555557,1.1088425925925927,2.191759259259259
2855,00:01:35.167,1.817098765432099,1.121412037037037,1.525601851851852,2.8042824074074075
2856,00:01:35.200,3.139475308641975,2.651851851851852,2.2431944444444443,4.52337962962963
2857,00:01:35.233,5.001983024691358,4.512685185185185,3.7266435185185185,6.7666203703703705
2858,00:01:35.267,0.23927469135802468,0.18291666666666667,0.09219907407407407,0.4427083333333333
2859,00:01:35.300,5.34003086419753,5.073125,4.064166666666667,6.882800925925926
2860,00:01:35.333,6.07920524691358,6.039699074074074,4.285810185185185,7.912106481481482
2861,00:01:35.367,5.426813271604939,5.215185185185185,3.912685185185185,7.1525694444444445
2862,00:01:35.400,5.1795833333333325,5.357847222222222,3.482037037037037,6.69886574074074
2863,00:01:35.433,0.19062500000000002,0.24770833333333334,0.051412037037037034,0.27275462962962965
2864,00:01:35.467,12.095516975308641,14.960833333333333,5.545347222222222,15.78037037037037
2865,00:01:35.500,4.145547839506173,2.6548842592592594,3.322824074074074,6.458935185185185
2866,00:01:35.533,4.169591049382716,2.70974537037037,3.3019212962962965,6.497106481481482
2867,00:01:35.567,4.120162037037037,2.767615740740741,3.3893981481481483,6.2034722222222225
2868,00:01:35.600,0.4931404320987654,0.4965277777777778,0.1694212962962963,0.8134722222222223
2869,00:01:35.633,5.441913580246914,4.712962962962963,4.077361111111111,7.535416666666666
2870,00:01:35.667,6.548750000000001,6.134398148148148,4.910972222222222,8.60087962962963
2871,00:01:35.700,7.77520061728395,6.387384259259259,6.365069444444444,10.573148148148148
2872,00:01:35.733,6.915362654320988,5.146296296296296,5.901574074074074,9.698217592592593
2873,00:01:35.767,0.6146450617283952,0.7974074074074075,0.17548611111111112,0.8710416666666667
2874,00:01:35.800,4.810617283950617,2.801597222222222,4.280462962962963,7.3497916666666665
2875,00:01:35.833,5.2379089506172845,3.807777777777778,4.3130092592592595,7.592939814814815
2876,00:01:35.867,4.159421296296297,3.0173842592592592,3.1445833333333333,6.316296296296296
2877,00:01:35.900,4.045100308641975,2.8533333333333335,3.105,6.176967592592592
2878,00:01:35.933,0.6774691358024691,0.7920138888888889,0.21460648148148148,1.025787037037037
2879,00:01:35.967,3.391875,2.8367824074074073,2.2205555555555554,5.118287037037037
2880,00:01:36.000,3.5281867283950614,3.1945833333333336,2.200578703703704,5.189398148148148
2881,00:01:36.033,2.1168595679012348,1.4901157407407408,1.5705324074074074,3.2899305555555554
2882,00:01:36.067,1.8816435185185185,1.2064583333333334,1.4868981481481482,2.951574074074074
2883,00:01:36.100,0.4935416666666666,0.48648148148148146,0.21513888888888888,0.7790046296296296
2884,00:01:36.133,1.602229938271605,0.8334953703703704,1.350324074074074,2.62287037037037
2885,00:01:36.167,1.4233333333333336,0.9790509259259259,1.0450231481481482,2.245925925925926
2886,00:01:36.200,1.262631172839506,0.7602314814814815,1.0049074074074074,2.0227546296296297
2887,00:01:36.233,1.4736033950617282,0.9580555555555555,1.2144675925925925,2.248287037037037
2888,00:01:36.267,0.5074614197530863,0.6237268518518518,0.20284722222222223,0.6958101851851852
2889,00:01:36.300,1.5890123456790122,1.0382407407407408,1.3044675925925926,2.424328703703704
2890,00:01:36.333,2.4176234567901234,1.745763888888889,1.9290046296296297,3.578101851851852
2891,00:01:36.367,2.5556172839506175,1.7791435185185185,2.009699074074074,3.8780092592592594
2892,00:01:36.400,3.9643672839506174,2.9066435185185187,3.571458333333333,5.415
2893,00:01:36.433,0.4307175925925926,0.38493055555555555,0.15037037037037038,0.7568518518518519
2894,00:01:36.467,5.6712037037037035,4.839652777777777,5.155046296296296,7.018912037037037
2895,00:01:36.500,7.0215046296296295,6.836342592592593,5.461018518518519,8.767152777777778
2896,00:01:36.533,6.453387345679012,6.049837962962963,4.8210648148148145,8.48925925925926
2897,00:01:36.567,4.947260802469136,4.401921296296297,3.8804861111111113,6.559375
2898,00:01:36.600,0.6054012345679013,0.7866666666666666,0.15731481481481482,0.8722222222222222
2899,00:01:36.633,3.7473842592592597,3.050763888888889,3.0503009259259257,5.141087962962963
2900,00:01:36.667,1.6708024691358025,1.0525694444444444,1.3306712962962963,2.629166666666667
2901,00:01:36.700,3.763433641975309,3.1327777777777777,2.944212962962963,5.213310185185185
2902,00:01:36.733,5.597206790123457,5.121944444444445,4.440717592592593,7.228958333333333
2903,00:01:36.767,0.342716049382716,0.3951388888888889,0.10754629629629629,0.5254629629629629
2904,00:01:36.800,7.467592592592592,6.919305555555556,5.967569444444444,9.515902777777777
2905,00:01:36.833,7.962631172839505,7.8025925925925925,6.722152777777778,9.363148148148149
2906,00:01:36.867,6.351921296296297,5.510347222222222,5.285416666666666,8.26
